Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary,Name-additional
22,Keegan Akin*,26,BAL,AL,2,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,akinke01
23,Shogo Akiyama*,33,CIN,NL,88,183,162,16,33,8,0,0,12,2,3,14,40,.204,.282,.253,.535,41,41,1,4,1,1,1,8H/79,akiyash01
24,R.J. Alaniz,30,CIN,NL,3,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1,alanirj01
25,Hanser Alberto,28,KCR,AL,103,255,241,25,65,20,3,2,24,3,1,4,26,.270,.291,.402,.693,86,97,1,4,4,2,0,54H6D/1,alberha01
26,Ozzie Albies#,24,ATL,NL,156,686,629,103,163,40,7,30,106,20,4,47,128,.259,.310,.488,.799,108,307,4,3,0,7,2,*4,albieoz01
27,Jorge Alcala,25,MIN,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,alcaljo01
28,Sandy Alcantara,25,MIA,NL,30,64,58,0,2,1,0,0,0,0,0,3,45,.034,.097,.052,.148,-58,3,0,1,2,0,0,1,alcansa01
29,Sergio Alcántara#,24,CHC,NL,89,255,220,30,45,6,3,5,17,3,0,30,74,.205,.303,.327,.630,72,72,3,2,1,2,2,64H/51,alcanse01
30,Scott Alexander*,31,LAD,NL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,alexasc02
31,Tyler Alexander,26,DET,AL,4,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,alexaty01
32,Jorge Alfaro,28,MIA,NL,92,311,295,22,72,15,1,4,30,8,1,11,99,.244,.283,.342,.625,69,101,8,5,0,0,0,27H/3,alfarjo01
33,Anthony Alford,26,PIT,NL,49,148,133,14,31,6,1,5,11,5,6,12,58,.233,.311,.406,.717,93,54,4,3,0,0,1,7H/89,alforan01
34,Kolby Allard*,23,TEX,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,allarko01
35,Austin Allen*,27,OAK,AL,4,8,8,2,2,0,0,1,1,0,0,0,3,.250,.250,.625,.875,134,5,0,0,0,0,0,/2HD,allenau01
36,Greg Allen#,28,NYY,AL,15,48,37,9,10,4,1,0,2,5,0,5,13,.270,.417,.432,.849,136,16,0,5,0,1,0,/978H,allengr01
37,Logan Allen,24,CLE,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,allenlo01
38,Abraham Almonte#,32,ATL,NL,64,175,148,20,32,12,0,5,19,1,1,26,38,.216,.331,.399,.730,93,59,2,0,0,1,0,7H/9,almonab01
39,Yency Almonte,27,COL,NL,46,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,almonye01
40,Albert Almora,27,NYM,NL,47,54,52,3,6,3,0,0,0,0,0,2,17,.115,.148,.173,.321,-12,9,1,0,0,0,0,8H/719,almoral01
41,Pete Alonso,26,NYM,NL,152,637,561,81,147,27,3,37,94,3,0,60,127,.262,.344,.519,.863,133,291,20,12,0,4,6,*3/DH,alonspe01
42,Dan Altavilla,28,SDP,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,altavda01
43,Jose Altuve,31,HOU,AL,146,678,601,117,167,32,1,31,83,5,3,66,91,.278,.350,.489,.839,127,294,9,4,1,6,3,*4/HD,altuvjo01
44,José Alvarado*,26,PHI,NL,59,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,alvarjo03
45,Eddy Alvarez*,31,MIA,NL,24,74,64,8,12,4,1,1,6,1,0,4,18,.188,.297,.328,.625,70,21,2,6,0,0,1,5/4H,alvared01
46,Jose Alvarez*,32,SFG,NL,63,5,2,1,0,0,0,0,0,0,0,2,2,.000,.500,.000,.500,55,0,0,0,1,0,0,1,alvarjo02
47,Yordan Alvarez*,24,HOU,AL,144,598,537,92,149,35,1,33,104,1,0,50,145,.277,.346,.531,.877,136,285,16,8,0,3,3,D7/H,alvaryo01
48,Adbert Alzolay,26,CHC,NL,28,33,31,1,2,1,0,0,0,0,0,1,13,.065,.094,.097,.191,-48,3,1,0,1,0,0,1/H,alzolad01
49,Trey Amburgey,26,NYY,AL,2,4,4,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,1,0,0,0,0,/9,amburtr01
50,Brett Anderson*,33,MIL,NL,24,34,28,2,0,0,0,0,1,0,0,4,14,.000,.125,.000,.125,-62,0,3,0,2,0,0,1,anderbr04
51,Brian Anderson,28,MIA,NL,67,264,233,24,58,9,0,7,28,5,0,26,65,.249,.337,.378,.715,94,88,4,5,0,0,2,5/H6,anderbr06
52,Chase Anderson,33,PHI,NL,13,14,11,0,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000,-100,0,0,0,3,0,0,1,anderch01
53,Ian Anderson,23,ATL,NL,22,41,37,0,2,1,0,0,0,0,0,1,29,.054,.079,.081,.160,-57,3,0,0,3,0,0,1,anderia01
54,Shaun Anderson,26,TOT,MLB,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,andersh01
55,Shaun Anderson,26,SDP,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,andersh01
56,Tanner Anderson,28,PIT,NL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,1,0,0,0,0,/1,anderta01
57,Tim Anderson,28,CHW,AL,123,551,527,94,163,29,2,17,61,18,7,22,119,.309,.338,.469,.806,118,247,5,1,0,1,1,*6,anderti01
58,Tyler Anderson*,31,TOT,MLB,18,40,39,1,4,0,0,1,1,0,0,1,29,.103,.125,.179,.304,-18,7,0,0,0,0,0,1,anderty01
59,Tyler Anderson*,31,PIT,NL,17,37,37,1,4,0,0,1,1,0,0,0,27,.108,.108,.189,.297,-22,7,0,0,0,0,0,1,anderty01
60,Tyler Anderson*,31,SEA,AL,1,3,2,0,0,0,0,0,0,0,0,1,2,.000,.333,.000,.333,8,0,0,0,0,0,0,1,anderty01
61,John Andreoli,31,SDP,NL,7,7,6,2,1,1,0,0,0,0,0,1,3,.167,.286,.333,.619,73,2,0,0,0,0,0,/789H,andrejo03
62,Matt Andriese,31,TOT,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,andrima01
63,Matt Andriese,31,BOS,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,andrima01
64,Matt Andriese,31,SEA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,andrima01
65,Elvis Andrus,32,OAK,AL,146,541,497,60,121,25,2,3,37,12,2,31,81,.243,.294,.320,.614,73,159,14,6,3,4,2,*6/H,andruel01
66,Miguel Andujar,26,NYY,AL,45,162,154,19,39,2,0,6,12,0,1,7,28,.253,.284,.383,.667,82,59,8,0,0,1,0,7/5H3,andujmi01
67,Tejay Antone,27,CIN,NL,22,5,3,1,0,0,0,0,0,0,0,1,3,.000,.250,.000,.250,-26,0,0,0,1,0,0,1,antonte01
68,Aristides Aquino,27,CIN,NL,84,204,174,25,33,6,1,10,23,2,2,27,75,.190,.299,.408,.707,81,71,0,1,0,2,2,7H98,aquinar01
69,Jonathan Araúz#,22,BOS,AL,28,75,65,9,12,3,0,3,8,0,0,8,15,.185,.274,.369,.643,70,24,2,0,2,0,0,64/H51,arauzjo01
70,Chris Archer,32,TBR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,archech01
71,Orlando Arcia,26,TOT,NL,36,89,81,9,16,3,0,2,14,1,0,7,19,.198,.258,.309,.567,51,25,2,0,0,1,1,H7/654,arciaor01
72,Orlando Arcia,26,MIL,NL,4,11,11,0,1,0,0,0,1,0,0,0,3,.091,.091,.091,.182,-50,1,0,0,0,0,0,/56,arciaor01
73,Orlando Arcia,26,ATL,NL,32,78,70,9,15,3,0,2,13,1,0,7,16,.214,.282,.343,.625,65,24,2,0,0,1,1,H7/64,arciaor01
74,Nolan Arenado,30,STL,NL,157,653,593,81,151,34,3,34,105,2,0,50,96,.255,.312,.494,.807,119,293,20,3,0,7,8,*5/D,arenano01
75,Kohei Arihara,28,TEX,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,arihako01
76,Shawn Armstrong,30,TOT,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,armstsh01
77,Shawn Armstrong,30,BAL,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,armstsh01
78,Shawn Armstrong,30,TBR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,armstsh01
79,Randy Arozarena,26,TBR,AL,141,604,529,94,145,32,3,20,69,20,10,56,170,.274,.356,.459,.815,129,243,9,14,0,5,4,*79D/H8,arozara01
80,Luis Arraez*,24,MIN,AL,121,479,428,58,126,17,6,2,42,2,2,43,48,.294,.357,.376,.733,105,161,9,2,0,6,2,547H/D,arraelu01
81,Jake Arrieta,35,TOT,NL,24,30,23,3,3,0,0,0,0,0,0,2,16,.130,.231,.130,.361,2,3,0,1,4,0,0,1/H,arrieja01
82,Jake Arrieta,35,CHC,NL,20,26,21,2,2,0,0,0,0,0,0,2,16,.095,.208,.095,.304,-13,2,0,1,2,0,0,1/H,arrieja01
83,Jake Arrieta,35,SDP,NL,4,4,2,1,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,182,1,0,0,2,0,0,/1,arrieja01
84,Christian Arroyo,26,BOS,AL,57,181,164,22,43,12,0,6,25,1,0,8,44,.262,.324,.445,.769,103,73,1,7,1,0,0,4H/D631,arroych01
85,Humberto Arteaga,27,WSN,NL,1,4,3,0,0,0,0,0,1,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,1,0,/6,arteahu01
86,Aaron Ashby,23,MIL,NL,12,4,2,0,0,0,0,0,0,0,0,1,2,.000,.333,.000,.333,3,0,0,0,1,0,0,1/H,ashbyaa01
87,Willians Astudillo,29,MIN,AL,72,216,208,17,49,8,0,7,21,0,0,3,12,.236,.259,.375,.634,74,78,12,4,0,1,0,532/H419,astudwi01
88,Alex Avila*,34,WSN,NL,34,111,89,5,17,9,1,1,9,0,0,19,37,.191,.345,.348,.694,93,31,4,2,1,0,1,2/H4,avilaal01
89,Pedro Avila,24,SDP,NL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1,avilape01
90,Luis Avilán*,31,WSN,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,avilalu01
91,John Axford,38,MIL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,axforjo01
92,Akil Baddoo*,22,DET,AL,124,461,413,60,107,20,7,13,55,18,4,45,122,.259,.330,.436,.766,112,180,5,0,0,3,1,*87H/D9,baddoak01
93,Harrison Bader,27,STL,NL,103,401,367,45,98,21,1,16,50,9,4,27,85,.267,.324,.460,.785,114,169,4,5,0,2,6,8,baderha01
94,Javier Báez,28,TOT,NL,138,547,502,80,133,18,2,31,87,18,5,28,184,.265,.319,.494,.813,117,248,12,13,0,3,2,64/H,baezja01
95,Javier Báez,28,CHC,NL,91,361,335,48,83,9,2,22,65,13,3,15,131,.248,.292,.484,.775,105,162,7,7,0,3,1,6/H,baezja01
96,Javier Báez,28,NYM,NL,47,186,167,32,50,9,0,9,22,5,2,13,53,.299,.371,.515,.886,140,86,5,6,0,0,1,46/H,baezja01
97,Alberto Baldonado*,28,WSN,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,baldoal01
98,Anthony Banda*,27,TOT,NL,29,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,bandaan01
99,Anthony Banda*,27,NYM,NL,5,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1,bandaan01
100,Anthony Banda*,27,PIT,NL,24,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,bandaan01
101,Caleb Baragar,27,SFG,NL,24,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,baragca01
102,Daniel Bard,36,COL,NL,64,1,1,1,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,418,1,0,0,0,0,0,1,bardda01
103,Joe Barlow,25,TEX,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,barlojo01
104,Scott Barlow,28,KCR,AL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,barlosc01
105,Austin Barnes,31,LAD,NL,77,225,200,28,43,8,0,6,23,1,0,20,56,.215,.299,.345,.644,72,69,6,4,1,0,1,2H/4D,barneau01
106,Charlie Barnes*,25,MIN,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1,barnech01
107,Jacob Barnes,31,TOT,MLB,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,barneja01
108,Jacob Barnes,31,NYM,NL,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,barneja01
109,Jacob Barnes,31,TOR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,barneja01
110,Matt Barnes,31,BOS,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,barnema01
111,Tucker Barnhart*,30,CIN,NL,116,388,348,41,86,21,0,7,48,0,0,29,100,.247,.317,.368,.685,77,128,8,8,0,3,1,2H/3,barnhtu01
112,Kyle Barraclough,31,MIN,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,barraky01
113,Luis Barrera*,25,OAK,AL,6,8,8,1,2,0,0,0,0,0,0,0,2,.250,.250,.250,.500,42,2,0,0,0,0,0,/7H98,barrelu01
114,Tres Barrera,26,WSN,NL,30,107,91,8,24,3,1,2,10,0,0,12,22,.264,.374,.385,.758,111,35,3,4,0,0,2,2/H,barretr01
115,Jose Barrero,23,CIN,NL,21,56,50,4,10,4,1,0,3,1,0,3,17,.200,.286,.320,.606,57,16,2,3,0,0,0,/68H4,garcijo02
116,Jaime Barria,24,LAA,AL,1,3,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,barrija01
117,Joey Bart,24,SFG,NL,2,6,6,1,2,0,0,0,1,0,0,0,2,.333,.333,.333,.667,83,2,0,0,0,0,0,/2H,bartjo01
118,Anthony Bass,33,MIA,NL,67,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,bassan01
119,Chris Bassitt,32,OAK,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,bassich01
120,Trevor Bauer,30,LAD,NL,14,34,30,0,1,0,0,0,1,0,0,1,11,.033,.065,.033,.098,-73,1,0,0,3,0,0,1,bauertr01
121,Jake Bauers*,25,TOT,AL,115,315,282,27,59,7,0,4,19,6,1,30,78,.209,.290,.277,.566,60,78,1,2,0,0,1,3H97/D,bauerja01
122,Jake Bauers*,25,CLE,AL,43,113,100,7,19,3,0,2,6,0,1,12,27,.190,.277,.280,.557,55,28,0,0,0,0,1,3H,bauerja01
123,Jake Bauers*,25,SEA,AL,72,202,182,20,40,4,0,2,13,6,0,18,51,.220,.297,.275,.572,63,50,1,2,0,0,0,97H3/D,bauerja01
124,Matt Beaty*,28,LAD,NL,120,234,204,35,55,4,1,7,40,2,2,20,44,.270,.363,.402,.765,104,82,3,10,0,0,0,H739/5D,beatyma01
125,David Bednar*,26,PIT,NL,58,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,bednada01
126,Cam Bedrosian,29,TOT,MLB,19,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,bedroca01
127,Cam Bedrosian,29,TOT,NL,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,bedroca01
128,Cam Bedrosian,29,CIN,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,bedroca01
129,Cam Bedrosian,29,OAK,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,bedroca01
130,Cam Bedrosian,29,PHI,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,bedroca01
131,Tyler Beede,28,SFG,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,beedety01
132,Seth Beer*,24,ARI,NL,5,10,9,4,4,1,0,1,3,0,0,1,3,.444,.500,.889,1.389,266,8,0,0,0,0,0,/DH3,beerse01
133,Josh Bell#,28,WSN,NL,144,568,498,75,130,24,1,27,88,0,0,65,101,.261,.347,.476,.823,124,237,22,2,0,3,2,*3H/7D9,belljo02
134,Andrew Bellatti,29,MIA,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,bellaan01
135,Cody Bellinger*,25,LAD,NL,95,350,315,39,52,9,2,10,36,3,1,31,94,.165,.240,.302,.542,44,95,2,1,0,3,2,8/H93,bellico01
136,Brandon Belt*,33,SFG,NL,97,381,325,65,89,14,2,29,59,3,2,48,103,.274,.378,.597,.975,160,194,9,7,0,1,3,3H,beltbr01
137,Anthony Bemboom*,31,LAA,AL,8,28,27,2,6,0,0,0,2,0,0,1,10,.222,.250,.222,.472,31,6,1,0,0,0,0,/271,bemboan01
138,Anthony Bender,26,MIA,NL,56,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1/H,bendean01
139,Andrew Benintendi*,26,KCR,AL,134,538,493,63,136,27,2,17,73,8,9,36,97,.276,.324,.442,.766,106,218,2,2,1,6,0,*7/H,beninan01
140,Wes Benjamin,27,TEX,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,benjawe01
141,Travis Bergen*,27,TOR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,bergetr01
142,José Berríos,27,TOT,AL,2,4,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,1,0,1,0,0,1,berrijo01
143,José Berríos,27,MIN,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,berrijo01
144,José Berríos,27,TOR,AL,1,2,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,1,0,1,0,0,1,berrijo01
145,Jon Berti,31,MIA,NL,85,271,233,35,49,10,1,4,19,8,4,32,61,.210,.311,.313,.624,71,73,7,3,1,2,0,54H/7869,bertijo01
146,Dellin Betances,33,NYM,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,betande01
147,Alec Bettinger,25,MIL,NL,4,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1,bettial01
148,Mookie Betts,28,LAD,NL,122,550,466,93,123,29,3,23,58,10,5,68,86,.264,.367,.487,.854,126,227,5,11,0,5,2,*98/4H,bettsmo01
149,Joe Biagini,31,CHC,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,biagijo01
150,Bo Bichette,23,TOR,AL,159,690,640,121,191,30,1,29,102,25,1,40,137,.298,.343,.484,.828,121,310,10,6,0,4,0,*6D,bichebo01
151,Phil Bickford,25,TOT,NL,56,3,3,0,1,0,0,0,0,0,0,0,2,.333,.333,.333,.667,79,1,0,0,0,0,0,1,bickfph01
152,Phil Bickford,25,MIL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,bickfph01
153,Phil Bickford,25,LAD,NL,55,3,3,0,1,0,0,0,0,0,0,0,2,.333,.333,.333,.667,79,1,0,0,0,0,0,1,bickfph01
154,Jesse Biddle*,29,ATL,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,biddlje01
155,Shane Bieber,26,CLE,AL,2,6,6,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,biebesh01
156,Brandon Bielak*,25,HOU,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,bielabr01
157,Cavan Biggio*,26,TOR,AL,79,294,250,27,56,10,1,7,27,3,1,37,78,.224,.322,.356,.678,84,89,4,1,1,4,2,59/34HD7,biggica01
158,Braden Bishop,27,SEA,AL,8,5,4,1,1,0,0,0,0,0,0,0,2,.250,.250,.250,.500,42,1,0,0,1,0,0,/7H,bishobr01
159,Charlie Blackmon*,34,COL,NL,150,582,514,76,139,25,4,13,78,3,0,54,91,.270,.351,.411,.761,95,211,8,11,0,3,1,*9H/D,blackch02
160,Alex Blandino,28,CIN,NL,43,82,70,9,14,4,0,0,5,1,0,8,28,.200,.317,.257,.574,52,18,0,4,0,0,0,3H/54176,blandal01
161,Travis Blankenhorn*,24,TOT,MLB,24,24,23,4,4,2,0,1,4,0,0,1,8,.174,.208,.391,.600,60,9,0,0,0,0,0,H/479,blanktr01
162,Travis Blankenhorn*,24,MIN,AL,1,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/4H,blanktr01
163,Travis Blankenhorn*,24,NYM,NL,23,24,23,3,4,2,0,1,4,0,0,1,8,.174,.208,.391,.600,60,9,0,0,0,0,0,H/479,blanktr01
164,Richard Bleier*,34,MIA,NL,64,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0,1,bleieri01
165,Xander Bogaerts,28,BOS,AL,144,603,529,90,156,34,1,23,79,5,1,62,113,.295,.370,.493,.863,129,261,13,5,0,7,2,*6/DH,bogaexa01
166,Alec Bohm,24,PHI,NL,115,417,380,46,94,15,0,7,47,4,0,31,111,.247,.305,.342,.647,75,130,12,2,0,4,0,5/H3,bohmal01
167,Skye Bolt#,27,TOT,MLB,34,60,57,5,5,1,0,1,4,2,0,1,15,.088,.103,.158,.261,-28,9,0,0,2,0,0,8H/79D,boltsk01
168,Skye Bolt#,27,SFG,NL,2,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/7H,boltsk01
169,Skye Bolt#,27,OAK,AL,32,59,56,5,5,1,0,1,4,2,0,1,14,.089,.105,.161,.266,-26,9,0,0,2,0,0,8H/79D,boltsk01
170,Jorge Bonifacio,28,PHI,NL,7,12,11,0,1,0,0,0,2,0,0,1,6,.091,.167,.091,.258,-27,1,0,0,0,0,0,/87H,bonifjo01
171,Ryan Borucki*,27,TOR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,borucry01
172,Akeem Bostick,26,NYM,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,bostiak01
173,David Bote,28,CHC,NL,97,327,291,32,58,10,2,8,35,0,1,27,73,.199,.276,.330,.606,64,96,13,5,1,3,0,45H/D,boteda01
174,Ben Bowden*,26,COL,NL,36,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,bowdebe01
175,Brad Boxberger,33,MIL,NL,67,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,boxbebr01
